timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-11-06 11:20:57,8493.46,INR,CARD,11,3,False,3407,4807,40,17,2083.33,7132.0,True,IN,IN,HEALTHCARE,IOS,True,False,False,0.821,0
2025-11-06 11:33:44,3099.33,INR,UPI,11,3,False,3128,570,6,9,7927.34,2253.31,False,IN,FR,FOOD,WEB,True,True,False,0.107,0
2025-11-06 11:35:21,10262.47,INR,BANK_TRANSFER,11,3,False,4327,1884,36,17,19555.76,10643.47,False,IN,IN,UTILITIES,LINUX,True,False,False,0.619,0
2025-11-06 11:36:22,3927.67,INR,CARD,11,3,False,2981,4375,9,6,6229.31,9847.84,True,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.111,0
2025-11-06 11:37:17,3531.86,INR,CARD,11,3,False,2466,491,3,32,2621.45,12508.33,False,IN,IN,UTILITIES,WEB,True,False,False,0.027,0
2025-11-06 11:38:56,3045.27,USD,CARD,11,3,False,1449,2533,27,36,17869.55,2768.35,False,FR,SG,FOOD,IOS,False,True,False,0.393,0
2025-11-06 11:42:25,2269.44,USD,CARD,11,3,False,4017,227,7,16,4111.61,7015.14,False,SG,SG,UTILITIES,WINDOWS,True,False,False,0.152,0
2025-11-06 11:43:22,7519.67,USD,CARD,11,3,False,959,630,54,9,32287.86,4151.44,False,IN,SG,ENTERTAINMENT,WINDOWS,True,True,False,0.926,0
2025-11-06 11:51:32,21412.28,USD,BANK_TRANSFER,11,3,False,994,2050,58,26,34135.32,6431.58,False,IN,PK,HEALTHCARE,LINUX,True,True,True,0.961,0
2025-11-06 11:53:30,12547.64,INR,CARD,11,3,False,3273,1823,29,13,32710.84,2299.95,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.601,0
2025-11-06 12:08:27,7560.1,INR,BANK_TRANSFER,12,3,False,3290,5106,6,13,7819.94,11644.5,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.118,0
2025-11-06 12:11:28,7122.41,INR,UPI,12,3,False,3442,292,11,29,4066.86,3501.01,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.223,0
2025-11-06 12:14:29,5234.58,INR,CARD,3,3,False,1950,467,11,22,29776.92,5462.9,False,IN,IN,FUEL,MACOS,True,False,False,0.734,0
2025-11-06 12:15:22,1672.48,INR,CARD,12,3,False,4052,2685,7,36,2173.76,14088.48,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.096,0
2025-11-06 12:24:35,1943.96,INR,CARD,12,3,False,2103,4036,0,2,889.74,15269.59,False,IN,IN,FOOD,LINUX,True,False,False,0.023,0
2025-11-06 12:43:09,6665.34,INR,CARD,12,3,False,1723,1006,31,0,6180.01,5832.12,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.755,0
2025-11-06 12:51:43,34810.35,USD,BANK_TRANSFER,12,3,False,1888,3507,62,7,45501.97,5348.28,True,IN,IR,TRAVEL,WINDOWS,True,True,True,0.985,0
2025-11-06 12:57:12,1394.21,USD,UPI,12,3,False,1028,4744,4,41,4689.08,7171.6,False,AE,AE,UTILITIES,LINUX,True,False,False,0.046,0
2025-11-06 12:57:47,8688.79,INR,UPI,12,3,False,3286,1126,13,7,14917.06,15849.21,False,IN,IN,SHOPPING,WINDOWS,False,False,False,0.289,0
2025-11-06 12:58:31,10547.65,USD,CARD,12,3,False,1812,4479,21,14,26431.98,13463.31,False,SG,SG,UTILITIES,ANDROID,True,False,False,0.382,0
2025-11-06 13:02:32,2227.88,INR,CARD,13,3,False,4681,2878,1,1,2658.99,17321.49,False,IN,IN,UTILITIES,MACOS,True,False,False,0.003,0
2025-11-06 13:04:23,10801.26,INR,CARD,13,3,False,592,141,2,2,4909.26,1827.58,False,IN,IN,TRAVEL,WEB,True,False,False,0.083,0
2025-11-06 13:22:06,7441.07,GBP,UPI,13,3,False,2932,2118,18,6,6779.52,10718.0,True,GB,GB,UTILITIES,WEB,True,False,False,0.328,0
2025-11-06 13:24:29,2713.34,GBP,WALLET,13,3,False,211,907,23,24,10005.77,10497.47,False,GB,KP,FOOD,WEB,True,True,True,0.389,0
2025-11-06 13:24:31,30401.24,USD,BANK_TRANSFER,13,3,False,2346,474,63,0,35535.45,1290.23,False,US,FR,HEALTHCARE,WEB,True,True,False,0.985,0
2025-11-06 13:26:07,3052.55,USD,BANK_TRANSFER,13,3,False,1803,2207,5,12,5574.17,5937.88,True,JP,JP,UTILITIES,MACOS,True,False,False,0.08,0
2025-11-06 13:31:56,9536.58,INR,BANK_TRANSFER,13,3,False,1027,3021,19,37,20428.95,1880.48,False,IN,IN,UTILITIES,MACOS,True,False,False,0.359,0
2025-11-06 13:32:13,780.26,INR,UPI,13,3,False,3190,23,34,6,1987.69,17366.21,False,IN,IN,FOOD,ANDROID,False,False,False,0.179,0
2025-11-06 13:40:24,2054.97,INR,CARD,13,3,False,3547,3417,2,11,2998.72,2751.5,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.016,0
2025-11-06 13:41:11,2713.12,USD,CARD,13,3,False,4537,64,2,36,2364.57,6811.97,False,AE,AE,FOOD,ANDROID,True,False,False,0.0,0
2025-11-06 13:42:38,8280.2,INR,BANK_TRANSFER,13,3,False,3558,17,20,10,9945.09,12095.5,True,IN,IN,OTHER,WEB,True,False,False,0.375,0
2025-11-06 13:48:11,42776.47,INR,CARD,13,3,False,4129,3547,34,30,31513.21,12110.27,False,IN,IN,TRAVEL,WINDOWS,True,False,False,0.708,0
2025-11-06 13:49:56,1989.22,INR,CARD,13,3,False,4359,2969,0,17,3449.47,9528.59,False,IN,IN,FOOD,LINUX,True,False,False,0.011,0
2025-11-06 13:52:12,4438.08,INR,UPI,13,3,False,3019,5280,8,31,7472.35,11891.18,False,IN,IN,OTHER,LINUX,True,False,False,0.115,0
2025-11-06 13:57:43,21260.21,INR,CARD,13,3,False,2627,3490,55,15,27836.84,19405.85,False,IN,IN,TRAVEL,ANDROID,True,False,False,1.0,0
2025-11-06 13:58:34,32628.56,INR,BANK_TRANSFER,13,3,False,2028,4715,60,15,31152.09,15804.39,False,IN,IN,TRAVEL,LINUX,True,False,False,0.951,0
2025-11-06 14:03:16,4360.59,INR,WALLET,14,3,False,1439,2249,18,4,6348.92,10033.42,False,IN,IN,UTILITIES,WEB,True,False,False,0.41,0
2025-11-06 14:04:44,42988.28,INR,CARD,14,3,False,4422,2053,37,9,18397.74,3962.52,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.722,0
2025-11-06 14:05:04,10539.79,INR,BANK_TRANSFER,14,3,False,2312,3981,10,30,10392.29,19676.77,False,IN,IN,UTILITIES,IOS,True,False,False,0.205,0
2025-11-06 14:08:15,31109.22,INR,CARD,14,3,False,4620,1141,38,26,31964.62,18416.44,False,IN,IN,ELECTRONICS,MACOS,True,False,False,0.663,0
2025-11-06 14:09:07,6282.6,INR,BANK_TRANSFER,14,3,False,2850,4698,18,17,7705.4,6161.5,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.38,0
2025-11-06 14:10:57,10103.98,INR,CARD,14,3,False,2090,3962,16,24,10221.71,5971.64,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.3,0
2025-11-06 14:11:34,32903.05,INR,CARD,14,3,False,1978,2164,46,12,34808.29,2652.0,True,IN,IN,TRAVEL,LINUX,True,False,False,0.965,0
2025-11-06 14:16:01,5848.86,USD,CARD,14,3,False,1922,816,2,25,8468.86,14589.02,False,US,US,UTILITIES,LINUX,True,False,False,0.082,0
2025-11-06 14:17:29,2801.81,INR,CARD,14,3,False,625,3919,2,13,10242.16,20405.12,False,IN,IN,ELECTRONICS,MACOS,True,False,False,0.003,0
2025-11-06 14:18:04,35991.83,USD,CARD,14,3,False,3723,4723,11,1,30921.43,11609.63,False,IN,SG,HEALTHCARE,WEB,True,True,False,0.27,0
2025-11-06 14:18:43,10463.79,USD,CARD,14,3,False,1226,3214,10,10,16194.46,9460.27,False,JP,NG,OTHER,LINUX,True,True,True,0.185,0
2025-11-06 14:24:12,5750.56,INR,UPI,14,3,False,2055,620,12,38,4802.75,5628.31,True,IN,IN,SHOPPING,WINDOWS,False,False,False,0.884,0
2025-11-06 14:33:50,3481.83,INR,UPI,14,3,False,947,41,3,4,8560.96,12083.53,False,IN,IN,UTILITIES,MACOS,True,False,False,0.013,0
2025-11-06 14:37:41,7526.46,INR,UPI,14,3,False,1090,2047,8,3,2569.31,15098.32,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.612,0
2025-11-06 14:40:01,1980.8,INR,CARD,14,3,False,4761,3010,5,29,2775.82,11146.67,False,IN,IN,UTILITIES,WEB,True,False,False,0.069,0
